ID,text,target
ynat-v1_train_00000,정 파1 미사 KT 이용 기간 2 단 분종 2 보.,4
ynat-v1_train_00008,朴대통령 얼마나 많이 놀라셨어요경주 지진현장 방문종합,6
ynat-v1_train_00004,미국 대선 앞두고 2단계 대비 감시 강화,6
ynat-v1_train_00000,정파1 미사일 KT 이용 기간 2분간 단분종2보,4
ynat-v1_train_00008,朴 대통령 얼마나 많이 놀랬어요 경주 지진 현장 방문 종합.,6
ynat-v1_train_00003,갤럭시노트8 주말 27만대 출시…불법보조금으로 얼룩진 시장,5
ynat-v1_train_00007,아가메즈 33득점 우리카드 KB손해보험 완파…3위 굳…,2
ynat-v1_train_00003,갤노트8 주말 27만대 개통…장은 불법 보조금 얼룩,5
ynat-v1_train_00008,"박 대통령, 깜짝 놀랐다…경주지진 현장 종합방문",6
ynat-v1_train_00006,프로야구롯TKIA광주 경기 천취소,1
ynat-v1_train_00008,朴대통령 얼마나 많이 놀라셨어요…경주 지진현장 위문종합,6
ynat-v1_train_00009,듀얼심 아이폰 하반기 출시이론 솔솔…알뜰폰 기대감,4
ynat-v1_train_00002,날짐승 김정 자주통일 새열1나가야1보,2
ynat-v1_train_00000,정 파1 미사 KT 이용기간 2 단 분종2보,4
ynat-v1_train_00005,美성인 6명 중 1명꼴 배우자·연인 빚 떠안은 적있다,0
ynat-v1_train_00005,美성인 6명 중 1명꼴 배우자연인 빚 떠안은 적 있다,0
ynat-v1_train_00002,"김정은, 자주통일을 향한 첫걸음 내딛어야",2
ynat-v1_train_00002,김 정 자주 통일 새 열 1 나가야 1 보.,2
ynat-v1_train_00007,아가메즈 33득점 우리카드 KB손해보험 완파3위 굳,2
ynat-v1_train_00004,美대선앞두고 2단 발 비해 감시 강화,6
ynat-v1_train_00006,취소롯TKIA광주 경기 천프로야구,1
ynat-v1_train_00008,朴대통령 얼마나 많이 놀라셨어요…경주 지진 현장 방문 종합,6
ynat-v1_train_00007,아가메즈 33득점 우리카드 KB손해보험 완파… 3위 고치…,2
ynat-v1_train_00000,정 파1 미사 KT 이용기조미료 2 단 분종2보,4
